"","borough","contributing_factor_vehicle_1","contributing_factor_vehicle_2","date","latitude","location.type","location.coordinates","longitude","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","vehicle_type_code2","zip_code","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"1","QUEENS","Backing Unsafely","Unspecified",2012-10-21,"40.7435926","Point","-73.9224105,40.7435926","-73.9224105","0","0","0","0","0","0","0","0","42 STREET                       ","QUEENS BOULEVARD                ","9:00","239896","UNKNOWN","UNKNOWN","11104",NA,NA,NA,NA,NA,NA,NA
"2","QUEENS","Unspecified","Unspecified",2014-01-28,"40.7271816","Point","-73.8543445,40.7271816","-73.8543445","0","0","1","0","0","0","1","0","99 STREET                       ","QUEENS BOULEVARD                ","10:15","267817","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11374",NA,NA,NA,NA,NA,NA,NA
"3","QUEENS","Unspecified","Unspecified",2012-10-20,"40.7435926","Point","-73.9224105,40.7435926","-73.9224105","0","0","0","0","0","0","0","0","42 STREET                       ","QUEENS BOULEVARD                ","2:40","239878","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE","11104",NA,NA,NA,NA,NA,NA,NA
"4","QUEENS","Unspecified","Unspecified",2012-10-19,"40.7269695","Point","-73.853746,40.7269695","-73.853746","0","0","0","0","0","0","0","0","67 AVENUE                       ","QUEENS BOULEVARD                ","9:00","264778","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"5","QUEENS","Driver Inexperience","Unspecified",2012-10-18,"40.7042012","Point","-73.8152441,40.7042012","-73.8152441","0","0","0","0","0","0","0","0","HILLSIDE AVENUE                 ","QUEENS BOULEVARD                ","10:15","234025","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11435",NA,NA,NA,NA,NA,NA,NA
"6","QUEENS","Driver Inattention/Distraction","Driver Inattention/Distraction",2012-10-18,"40.7428388","Point","-73.915912,40.7428388","-73.915912","0","0","0","0","0","0","0","0","49 STREET                       ","QUEENS BOULEVARD                ","12:30","239852","VAN","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"7","QUEENS","Driver Inattention/Distraction","Unspecified",2012-10-18,"40.7343762","Point","-73.8734167,40.7343762","-73.8734167","0","0","0","0","0","0","0","0","57 AVENUE                       ","QUEENS BOULEVARD                ","13:25","255756","PASSENGER VEHICLE","PICK-UP TRUCK","11373",NA,NA,NA,NA,NA,NA,NA
"8","QUEENS","Fatigued/Drowsy","Unspecified",2012-10-18,"40.7434822","Point","-73.9214796,40.7434822","-73.9214796","0","0","0","0","0","0","0","0","43 STREET                       ","QUEENS BOULEVARD                ","13:55","239875","VAN","VAN","11104",NA,NA,NA,NA,NA,NA,NA
"9","QUEENS","Unspecified","Unspecified",2012-10-18,"40.7209662","Point","-73.8428931,40.7209662","-73.8428931","0","0","0","0","0","0","0","0","71 ROAD                         ","QUEENS BOULEVARD                ","9:35","264774","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"10","QUEENS","Unspecified","Unspecified",2012-10-17,"40.7441309","Point","-73.9270473,40.7441309","-73.9270473","0","0","0","0","0","0","0","0","38 STREET                       ","QUEENS BOULEVARD                ","13:35","239847","VAN","UNKNOWN","11101",NA,NA,NA,NA,NA,NA,NA
